crawl_date_and_time,platform_name,store_id,store_name_location,city,pin_code,unique_id,product_id_upc_ean,department,category,sub_category,product_type,brand_name,product_name,product_description,product_grammage,package_type,net_quantity,variants,item_mrp,item_selling_price,out_of_stock_flag,discount_flag,product_price,unit_price,promo_offer_description,promo_offer_price,discount_in_percent,stock_count,product_url,product_image_urls
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,2HJ3VP1XOW,A1LBF1MJ8S,,Skincare,Creams & Moisturizers,,Mamaearth,Mamaearth Vitamin C Daily Glow Sunscreen For Sun Protection & Glow,,50 g,,,['50 g'],349,293,Yes,Yes,293,,16% OFF,293,16,2,https://www.swiggy.com/instamart/item/A1LBF1MJ8S,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/3/67bec070-1620-4ee7-bb7a-7590b80c9a09_27067_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/3/737bdffd-3d64-499c-87d9-7eb52722f7ae_27067_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/3/534e91c3-ed96-474b-b6c6-3c761b689b50_27067_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/3/59dbf29d-3b65-44f7-80db-294ee8722e75_27067_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/3/38a1758e-00dd-4a5c-8fa6-2a89003ad8e0_27067_5.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,6AXYLAL057,6DR9I2B8Y1,,Skincare,Creams & Moisturizers,,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen Spf 50+ Pa++++ - 05 Beige,,50 ml,,,['50 ml'],549,488,Yes,Yes,488,,11% OFF,488,11,1,https://www.swiggy.com/instamart/item/6DR9I2B8Y1,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/24df4f23-7628-446d-9c27-a3ee783e9e3d_860467_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/ed989613-eded-4f17-a523-86b0a589a281_860467_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/356a5eaf-955b-4922-ab98-52e8c727a628_860467_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/176d065b-8d4b-4772-b37f-9ffcd281696e_860467_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/db39f697-e292-445c-b3e4-935e09ac944f_860467_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/303fee21-7462-421e-8b7c-3da1de43c4ce_860467_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/b9184c3b-7a78-41c9-9132-cd8caa174a5c_860467_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/49df80e0-7a88-41a0-8ffe-b13c5fe906b1_860467_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/5e47c1c1-25e2-4f04-84d7-6864973ea246_860467_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/31148f74-8f2a-4738-b935-14681e30df99_860467_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/c54a391f-84f8-4f3f-832c-21a7f367105e_860467_11.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/2ba47dbd-e78e-4f27-b4b5-883a927d192c_860467_12.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/6a45d0af-d164-4753-bb8b-9d76d2e0ba88_860467_13.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,MO8TYQV64V,IXIG68567C,,Skincare,Creams & Moisturizers,,WishCare,WishCare Ceramide Lip Balm with SPF50 PA+++ - Kojic Acid & Niacinamide - For Lip Lightening & Protection,,5 g,,,['5 g'],299,249,Yes,Yes,249,,16% OFF,249,16,1,https://www.swiggy.com/instamart/item/IXIG68567C,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/29/5453d452-03c0-4b35-b94b-0091754ce5a6_916491_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/29/74fb94ca-3d89-4e8b-964c-36c867ab7e5c_916491_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/29/0fbd0e87-09cb-46f6-b747-714ee2162006_916491_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/29/2891542c-3700-4603-bfb7-8e9792b05704_916491_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/29/e5c30603-4107-44ea-a487-f042944a249b_916491_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/29/1ca1fc76-2c84-413e-bc03-d95f0dbf0578_916491_6.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,3FXJMMI39T,JBJGXXHRW4,,Skincare,Creams & Moisturizers,,Pond's,Pond's Bright Beauty Spot Less Glow Day Cream - SPF 15 PA++,,50 g,,,['50 g'],359,264,Yes,Yes,264,,26% OFF,264,26,1,https://www.swiggy.com/instamart/item/JBJGXXHRW4,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/7f9e6a10-3c87-4398-a45b-fba0db3315a0_6G22YAL92N_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/25/36285259-fa2f-44fd-b37f-07780241cb30_10470_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/25/094a8199-2ebf-4b58-ab68-5fc46585ef77_10470_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/25/7df68900-8a6a-4d45-aecb-5486d3fcf25a_10470_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/25/f42d7b85-1921-4394-9043-139e45d7d375_10470_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/25/7069fb87-4ecb-44b9-be1b-d21d6bcee67a_10470_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/25/fb6c3abf-c9ec-4e2e-9932-05162b4beac5_10470_7.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,UHNWMOS1RR,9MW01FX011,,Skincare,Creams & Moisturizers,,The Face Shop,The Face Shop Rice Water Bright Light Cleansing Oil,,55 ml,,,['55 ml'],549,439,Yes,Yes,439,,20% OFF,439,20,2,https://www.swiggy.com/instamart/item/9MW01FX011,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/14/0e4e5733-92c1-4328-acd0-f04cd06b3703_922849_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/14/25d90b66-e6b4-4f55-9821-c378e6ed2976_922849_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/14/2938ccfb-113e-47ec-9368-e3a2ad325fa6_922849_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/14/4f19f609-fcf2-4741-87bd-2af5f6b6c6b3_922849_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/14/0bd951c1-7b45-4ba1-9d02-8dd967d9deb7_922849_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/14/8a0865ee-0f25-4db1-a339-b1dc8ff33b87_922849_6.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,LTKJUVPB0N,GLNLLK84QB,,Skincare,Creams & Moisturizers,,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen Spf 50+ Pa++++ - 01 Porcelain,,50 ml,,,['50 ml'],549,489,Yes,Yes,489,,10% OFF,489,10,2,https://www.swiggy.com/instamart/item/GLNLLK84QB,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/742ce80f-264b-4849-93c0-b81c6a8991a4_709333_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/fab72a12-b506-465a-b73b-24551468fce6_709333_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/5a6292a3-c9c9-49d2-afc6-b3798b14f7e0_709333_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/f2a16d82-b361-4541-ba7a-c9f256bd7f93_709333_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/c4891294-c9ec-41b8-80ff-30d1fbf7b988_709333_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/1ebcb140-9585-42ab-a4e3-f4305fbdba73_709333_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/6418db9f-1e43-40b0-9692-d4a280a5db6b_709333_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/16afc7b7-7f9d-4eaf-96a1-fe56b808665f_709333_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/b26200a1-67c8-4155-8234-23fb6880ff2c_709333_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/b30c94e3-18f1-4724-b728-7c159ec760c3_709333_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/23556281-83f9-4311-912f-97c962afbe69_709333_11.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/21809023-e8ac-4e5d-a5d0-5348c262a938_709333_12.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/15fb8149-04d1-471c-b5b4-41f1228b270f_709333_13.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,4Y0KL0RVGX,82L74WCXOP,,Skincare,Creams & Moisturizers,,Sebamed,"SebamedClear Face Care Gel|pH 5.5|Non Sticky Moisturizer with Hyaluronic acid, Aloe Vera",,50 ml,,,['50 ml'],550,550,Yes,No,550,,No offer,550,0,1,https://www.swiggy.com/instamart/item/82L74WCXOP,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/11/74c2caf0-1b88-4aa4-99ae-aabc611e3cca_X0RSNFA07Z_MN_11022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/26d63645-b71f-4ebf-8ecc-d642aeeec8d0_819469_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/785590f6-444c-4c4a-8297-508f4426673a_819469_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/4d7a16fd-633f-4d79-bd07-50f3fa32ceb9_819469_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/28/17310c37-6bcc-4750-960f-76e46c082dc0_819469_5.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,HG762GOJPG,QG4FEIV3PU,,Skincare,Creams & Moisturizers,,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen Spf 50+ Pa++++ - 03 Sand,,50 ml,,,['50 ml'],549,489,Yes,Yes,489,,10% OFF,489,10,1,https://www.swiggy.com/instamart/item/QG4FEIV3PU,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/1c5b41d2-f859-43c5-ad7c-9d67bb9130dd_145018_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/933d1dd3-688a-43f6-aee6-ef6be4d176c8_145018_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/723b4341-8e12-4f94-84ad-9f841999a65b_145018_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/39cc430f-58ad-498e-b4f3-a2429a51af91_145018_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/f3cdbaee-a602-4559-97c2-d51b28a84be4_145018_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/c33dcc8d-538d-43cd-b409-9d24f8cbaf4c_145018_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/83348614-3ecd-4b9a-a8e3-680fb1b4e645_145018_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/10b72e1b-7c95-4996-88f7-5e1208f1022a_145018_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/2a5cb599-d8a5-4f1e-ae20-ca67eccd1c0d_145018_9.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/54b8e554-44f2-415b-bff5-b415f34e6716_145018_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/5e1a4d99-f5ac-46af-8c8e-61134bac536c_145018_11.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/17/83f93f78-1885-436b-be70-392ad1d3825d_145018_12.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,W93Y874PF4,UDKX87BXGH,,Skincare,Creams & Moisturizers,,Deconstruct,Deconstruct Fluid Brightening Sunscreen SPF 50+ | With Niacinamide,,50 g,,,['50 g'],399,379,Yes,Yes,379,,5% OFF,379,5,1,https://www.swiggy.com/instamart/item/UDKX87BXGH,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/1/e6f76f6f-1a14-496e-8edd-2a0b92f0cc1b_210321_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/1/e86a4adf-3695-4ceb-b885-cc3f9d380626_210321_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/1/6484ffd4-0491-4938-add2-01f909cf66cd_210321_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/1/3dfe6a3f-ca77-434f-9183-bc161d85ec03_210321_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/1/445b8080-ae2e-408c-9cf0-6532016031a9_210321_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/1/2eb0113c-e50a-447b-85fd-bfc612901c40_210321_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/1/b132fd1c-efc7-4486-a1dd-0f35314d528b_210321_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/12/1/a4b97034-2a1d-4c59-a0e1-c12373826297_210321_8.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,R7YKVT6YG3,5IV5C0IR99,,Chocolates,Gums & Mint,,Ice Breakers,Ice BreakersFreshner Sour Green Apple,,42 g,,,['42 g'],299,269,Yes,Yes,269,,10% OFF,269,10,3,https://www.swiggy.com/instamart/item/5IV5C0IR99,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/2/20fc50be-2ed6-473d-b105-cc18e53c7dcc_AHMXQ9PSC2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/20/f6e8c552-d6db-4983-9903-1b040a6efcd4_candy_AHMXQ9PSC2_AL1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/20/eddad29c-6f85-4b57-b251-130719f28c29_candy_AHMXQ9PSC2_AL2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/20/bdcac785-7152-4319-9c26-9c24c1e49094_candy_AHMXQ9PSC2_AL3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/20/e0d5f4d0-6605-45cb-adcb-83ba2fb2aff3_candy_AHMXQ9PSC2_AL4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/20/538709e7-0689-4c1f-aea6-d736d0554149_candy_AHMXQ9PSC2_AL5.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,51GSQO4KQB,PM63BCPB3D,,Chocolates,Gums & Mint,,Ice Breakers,Ice Breakers Duo Strawberry,,36 g,,,['36 g'],299,269,Yes,Yes,269,,10% OFF,269,10,2,https://www.swiggy.com/instamart/item/PM63BCPB3D,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/2/098579e6-9591-45a9-b592-933a1a297df6_TU9Y7RA3KB.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/30/dd58fc79-863b-4733-a50f-0e0a224e1bc9_FMCG_FS_0WK1SWQD_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/30/bf4cd057-7662-44f8-a10e-bd67da1db6fa_FMCG_FS_0WK1SWQD_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/30/de3ac290-de3c-4bdd-9ce1-75d4339c434b_FMCG_FS_0WK1SWQD_4.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,SKS9TIXTR4,RO8ZFHF4WS,,Chocolates,Gums & Mint,,Wrigley's EXTRA,Wrigley's Extra Long Lasting Flavour Sweet Watermelon,,37.5 g,,,['37.5 g'],299,299,Yes,No,299,,No offer,299,0,6,https://www.swiggy.com/instamart/item/RO8ZFHF4WS,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/2/18/199b2342-e0eb-4f9c-81a7-610a448eff96_WCQRTYBE83_MN_18022026.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/29/a2f0f30f-35e8-4a63-8a87-e3baba7fdde7_NPI-036450_2_20251229_105145.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/29/a21cf702-3a86-40b0-bb23-84f58a362a47_NPI-036450_3_20251229_105145.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/29/ca61c06f-a106-4338-8b81-e6059025da45_NPI-036450_4_20251229_105146.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/29/cbedf5ea-94ba-4f46-85fc-127820299f67_NPI-036450_5_20251229_105146.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,NTAXQ2GJ9X,2C22BSJVVF,,Chocolates,Gums & Mint,,Ice Breakers,Ice Breakers Mints Cinnamon Sugar Free,,42 g,,,['42 g'],299,269,Yes,Yes,269,,10% OFF,269,10,1,https://www.swiggy.com/instamart/item/2C22BSJVVF,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/2/07c34b8b-0a6e-462b-8ae1-075ebfd0bdcd_1Q989YJTPJ.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/5/19b7590c-3a4f-4f4b-9058-f5387053099d_FMCG_FS_46GLU5FA_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/5/50e2a14f-cda4-4bff-877c-1387807f4c23_FMCG_FS_46GLU5FA_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/5/e569d68c-40bd-4b49-9252-411036fe0d36_FMCG_FS_46GLU5FA_4.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,8OS6QZLDTV,NCM9LI00VR,,Chocolates,Gums & Mint,,Ice Breakers,Ice Breakers Wintergreen - Sugar Free Mints,,42 g,,,['42 g'],299,269,Yes,Yes,269,,10% OFF,269,10,3,https://www.swiggy.com/instamart/item/NCM9LI00VR,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/4/2/30ccdb04-84f3-4a2f-8079-22a3a962c094_JD0WUJZ8XI.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/23/768fb25e-c714-46ae-8911-81db41d6939e_FMCG_FS_FT7SKMFJ_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/23/365d3f6d-8bd5-4a36-9095-322a7885d9e7_FMCG_FS_FT7SKMFJ_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/23/956d567d-5d4e-4e45-be1a-2b9eed22f19e_FMCG_FS_FT7SKMFJ_4.png"
2026-06-13 13:22:57,swiggy instamart,1386719,,,110006,XQDRYWFUWW,CUC4H95CQF,,Chocolates,Gums & Mint,,Center Fresh,Center Fresh Mints Sugarfree Peppermint Mint,,4.5 g x 2,,,['4.5 g x 2'],20,20,No,No,20,,No offer,20,0,0,https://www.swiggy.com/instamart/item/CUC4H95CQF,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/cdyg3tqzzlq0sx47psfb,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/bfh40rfajnd9bkrxwzn5,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/q3aegbzrszamwdspzqnk"
